month,day_of_week,hour,day,min,date,Timestamp,fatals,geo
Mar,Monday,8,9,55,3/9/15,10/5/2015 8:55,1,"42.15260556,-72.15446389"
Mar,Monday,8,9,17,3/9/15,10/5/2015 8:17,1,"40.233025,-95.67166389"
Mar,Monday,8,9,0,3/9/15,10/5/2015 8:0,2,"35.15628889,-103.4529306"
Mar,Monday,8,9,36,3/9/15,10/5/2015 8:36,1,"30.94795556,-101.1673417"
Mar,Monday,9,9,13,3/9/15,10/5/2015 9:13,1,"39.48815278,-86.80276667"
Mar,Monday,9,9,40,3/9/15,10/5/2015 9:40,1,"36.1377,-96.1047"
Mar,Monday,9,9,53,3/9/15,10/5/2015 9:53,1,"34.86155,-82.70603889"
Mar,Monday,10,9,20,3/9/15,10/5/2015 10:20,4,"47.04721111,-68.20258056"
Mar,Monday,11,9,40,3/9/15,10/5/2015 11:40,1,"34.27299722,-84.50388889"
Mar,Monday,11,9,27,3/9/15,10/5/2015 11:27,1,"33.70911667,-83.29133889"
Mar,Monday,11,9,55,3/9/15,10/5/2015 11:55,1,"47.61512778,-95.69864167"
Mar,Monday,11,9,38,3/9/15,10/5/2015 11:38,1,"38.67602778,-93.25159444"
Mar,Monday,11,9,0,3/9/15,10/5/2015 11:0,1,"31.09435833,-96.12578333"
Mar,Monday,12,9,21,3/9/15,10/5/2015 12:21,1,"42.10642778,-84.99628056"
Mar,Monday,14,9,52,3/9/15,10/5/2015 14:52,2,"38.4907,-122.7964222"
Mar,Monday,14,9,55,3/9/15,10/5/2015 14:55,1,"28.27726944,-80.69383056"
Mar,Monday,14,9,6,3/9/15,10/5/2015 14:6,1,"42.49630833,-90.60974722"
Mar,Monday,14,9,48,3/9/15,10/5/2015 14:48,1,"39.42987778,-76.79275"
Mar,Monday,14,9,41,3/9/15,10/5/2015 14:41,1,"38.09658333,-92.45908333"
Mar,Monday,14,9,16,3/9/15,10/5/2015 14:16,1,"40.15463056,-76.59788056"
Mar,Monday,14,9,19,3/9/15,10/5/2015 14:19,1,"31.000475,-97.60141111"
Mar,Monday,15,9,37,3/9/15,10/5/2015 15:37,1,"41.55674444,-72.88981667"
Mar,Monday,15,9,55,3/9/15,10/5/2015 15:55,1,"28.87226944,-81.27965556"
Mar,Monday,15,9,15,3/9/15,10/5/2015 15:15,1,"33.91838611,-84.19658611"
Mar,Monday,15,9,1,3/9/15,10/5/2015 15:1,1,"38.19125,-84.82399722"
Mar,Monday,15,9,23,3/9/15,10/5/2015 15:23,1,"36.06113889,-80.23568889"
Mar,Monday,15,9,0,3/9/15,10/5/2015 15:0,1,"36.274725,-80.84292778"
Mar,Monday,15,9,16,3/9/15,10/5/2015 15:16,1,"39.86084444,-75.35260833"
Mar,Monday,15,9,22,3/9/15,10/5/2015 15:22,1,"48.35420556,-121.5399333"
Mar,Monday,16,9,43,3/9/15,10/5/2015 16:43,1,"40.86844167,-74.04208611"
Mar,Monday,16,9,26,3/9/15,10/5/2015 16:26,1,"43.26706944,-123.3528639"
Mar,Monday,17,9,13,3/9/15,10/5/2015 17:13,1,"38.92866667,-92.25605556"
Mar,Monday,17,9,25,3/9/15,10/5/2015 17:25,1,"40.71181944,-74.130925"
Mar,Monday,17,9,53,3/9/15,10/5/2015 17:53,1,"99.9999,999.9999"
Mar,Monday,17,9,28,3/9/15,10/5/2015 17:28,1,"34.26369167,-79.84903889"
Mar,Monday,18,9,0,3/9/15,10/5/2015 18:0,1,"35.01790833,-114.5979944"
Mar,Monday,18,9,46,3/9/15,10/5/2015 18:46,1,"37.59751111,-121.859025"
Mar,Monday,18,9,15,3/9/15,10/5/2015 18:15,1,"25.87476389,-80.122375"
Mar,Monday,18,9,29,3/9/15,10/5/2015 18:29,1,"32.38058056,-91.1262"
Mar,Monday,19,9,13,3/9/15,10/5/2015 19:13,1,"34.05225833,-118.2101806"
Mar,Monday,19,9,28,3/9/15,10/5/2015 19:28,1,"33.071,-83.99425"
Mar,Monday,19,9,25,3/9/15,10/5/2015 19:25,1,"20.84698056,-156.34885"
Mar,Monday,19,9,45,3/9/15,10/5/2015 19:45,1,"40.23314722,-74.70772778"
Mar,Monday,19,9,6,3/9/15,10/5/2015 19:6,1,"34.46999444,-82.03248056"
Mar,Monday,19,9,40,3/9/15,10/5/2015 19:40,1,"32.86546111,-79.98725"
Mar,Monday,20,9,45,3/9/15,10/5/2015 20:45,1,"33.58696944,-112.1514361"
Mar,Monday,20,9,58,3/9/15,10/5/2015 20:58,1,"35.97300833,-92.568925"
Mar,Monday,20,9,35,3/9/15,10/5/2015 20:35,2,"37.84156111,-121.2855972"
Mar,Monday,20,9,59,3/9/15,10/5/2015 20:59,1,"38.014175,-87.57415"
Mar,Monday,20,9,40,3/9/15,10/5/2015 20:40,1,"42.29125,-83.38653889"
Mar,Monday,20,9,30,3/9/15,10/5/2015 20:30,1,"46.55256944,-111.7671778"
Mar,Monday,20,9,15,3/9/15,10/5/2015 20:15,1,"40.04393889,-74.90740833"
Mar,Monday,20,9,35,3/9/15,10/5/2015 20:35,1,"40.01096111,-84.23018889"
Mar,Monday,20,9,25,3/9/15,10/5/2015 20:25,1,"35.14611944,-89.963375"
Mar,Monday,20,9,20,3/9/15,10/5/2015 20:20,1,"29.526825,-95.10794722"
Mar,Monday,21,9,3,3/9/15,10/5/2015 21:3,1,"37.93194444,-82.83100278"
Mar,Monday,21,9,24,3/9/15,10/5/2015 21:24,1,"42.62701111,-83.32528611"
Mar,Monday,21,9,15,3/9/15,10/5/2015 21:15,1,"29.66555833,-95.15959722"
Mar,Monday,22,9,8,3/9/15,10/5/2015 22:8,1,"35.35144722,-80.64141667"
Mar,Monday,23,9,8,3/9/15,10/5/2015 23:8,1,"31.769225,-88.18656944"
Mar,Monday,23,9,37,3/9/15,10/5/2015 23:37,1,"38.20467778,-85.53803056"
Mar,Monday,23,9,9,3/9/15,10/5/2015 23:9,1,"30.57831944,-90.93588889"
Mar,Monday,23,9,14,3/9/15,10/5/2015 23:14,1,"34.22073611,-79.62966944"
Mar,Monday,23,9,0,3/9/15,10/5/2015 23:0,1,"34.17335,-81.31217222"
Mar,Tuesday,0,10,18,3/10/15,10/6/2015 0:18,1,"40.64805556,-79.53394167"
Mar,Tuesday,1,10,50,3/10/15,10/6/2015 1:50,2,"39.74881111,-104.7723889"
Mar,Tuesday,2,10,50,3/10/15,10/6/2015 2:50,1,"40.79026111,-74.17361389"
Mar,Tuesday,2,10,26,3/10/15,10/6/2015 2:26,1,"29.69096944,-95.19471944"
Mar,Tuesday,3,10,29,3/10/15,10/6/2015 3:29,1,"33.62023611,-112.1684278"
Mar,Tuesday,4,10,0,3/10/15,10/6/2015 4:0,1,"38.98130833,-84.51621667"
Mar,Tuesday,5,10,1,3/10/15,10/6/2015 5:1,1,"34.02249444,-118.7904583"
Mar,Tuesday,6,10,4,3/10/15,10/6/2015 6:4,1,"34.58368056,-120.4046361"
Mar,Tuesday,6,10,17,3/10/15,10/6/2015 6:17,1,"42.96510278,-82.45224167"
Mar,Tuesday,6,10,51,3/10/15,10/6/2015 6:51,1,"33.39035833,-91.06356111"
Mar,Tuesday,6,10,15,3/10/15,10/6/2015 6:15,1,"29.90416111,-95.43405556"
Mar,Tuesday,7,10,45,3/10/15,10/6/2015 7:45,1,"42.64463333,-84.58246111"
Mar,Tuesday,7,10,19,3/10/15,10/6/2015 7:19,1,"47.62588333,-111.9658417"
Mar,Tuesday,7,10,50,3/10/15,10/6/2015 7:50,1,"43.40028333,-97.63841111"
Mar,Tuesday,8,10,51,3/10/15,10/6/2015 8:51,1,"34.08754722,-118.1747944"
Mar,Tuesday,8,10,15,3/10/15,10/6/2015 8:15,1,"29.2123,-81.00714167"
Mar,Tuesday,8,10,3,3/10/15,10/6/2015 8:3,1,"39.02834444,-85.83562222"
Mar,Tuesday,8,10,7,3/10/15,10/6/2015 8:7,1,"31.27744722,-89.28984167"
Mar,Tuesday,8,10,38,3/10/15,10/6/2015 8:38,2,"41.06895278,-76.25891111"
Mar,Tuesday,8,10,51,3/10/15,10/6/2015 8:51,1,"40.32198611,-76.30240833"
Mar,Tuesday,9,10,34,3/10/15,10/6/2015 9:34,1,"34.21031944,-118.4735611"
Mar,Tuesday,9,10,30,3/10/15,10/6/2015 9:30,1,"41.84616111,-100.1365833"
Mar,Tuesday,10,10,29,3/10/15,10/6/2015 10:29,1,"34.02394444,-118.1902833"
Mar,Tuesday,10,10,56,3/10/15,10/6/2015 10:56,1,"38.86018889,-86.521175"
Mar,Tuesday,10,10,56,3/10/15,10/6/2015 10:56,2,"35.06221944,-77.74835833"
Mar,Tuesday,10,10,30,3/10/15,10/6/2015 10:30,1,"39.93221389,-76.71054722"
Mar,Tuesday,11,10,24,3/10/15,10/6/2015 11:24,1,"32.50412778,-86.57332778"
Mar,Tuesday,11,10,11,3/10/15,10/6/2015 11:11,1,"35.91531111,-82.2862"
Mar,Tuesday,12,10,56,3/10/15,10/6/2015 12:56,1,"27.44766667,-82.54668611"
Mar,Tuesday,12,10,17,3/10/15,10/6/2015 12:17,1,"32.74625,-96.76225"
Mar,Tuesday,12,10,22,3/10/15,10/6/2015 12:22,1,"37.62583333,-77.3425"
Mar,Tuesday,13,10,7,3/10/15,10/6/2015 13:7,1,"37.76138889,-80.43971944"
Mar,Tuesday,14,10,27,3/10/15,10/6/2015 14:27,1,"32.79761667,-80.98294722"
Mar,Tuesday,14,10,40,3/10/15,10/6/2015 14:40,1,"48.33185833,-118.2381056"
Mar,Tuesday,15,10,17,3/10/15,10/6/2015 15:17,1,"34.01400278,-83.42635278"
Mar,Tuesday,15,10,14,3/10/15,10/6/2015 15:14,1,"33.56591944,-83.91467222"
Mar,Tuesday,15,10,35,3/10/15,10/6/2015 15:35,1,"40.80923889,-74.45025"
Mar,Tuesday,15,10,40,3/10/15,10/6/2015 15:40,1,"40.73299722,-77.89013611"
Mar,Tuesday,16,10,30,3/10/15,10/6/2015 16:30,1,"41.020625,-92.40189722"
Mar,Tuesday,17,10,20,3/10/15,10/6/2015 17:20,2,"41.93450278,-89.03439444"
Mar,Tuesday,17,10,14,3/10/15,10/6/2015 17:14,2,"41.26358056,-96.26161944"
Mar,Tuesday,18,10,45,3/10/15,10/6/2015 18:45,1,"31.6615,-84.82848889"
Mar,Tuesday,18,10,45,3/10/15,10/6/2015 18:45,1,"42.68845833,-111.7597472"
Mar,Tuesday,19,10,26,3/10/15,10/6/2015 19:26,1,"39.70037222,-89.12388056"
Mar,Tuesday,19,10,30,3/10/15,10/6/2015 19:30,2,"39.22066667,-90.55553333"
Mar,Tuesday,19,10,19,3/10/15,10/6/2015 19:19,1,"32.35636944,-90.26193611"
Mar,Tuesday,19,10,45,3/10/15,10/6/2015 19:45,1,"41.09916667,-115.105525"
Mar,Tuesday,19,10,6,3/10/15,10/6/2015 19:6,1,"35.11647222,-106.6110472"
Mar,Tuesday,19,10,44,3/10/15,10/6/2015 19:44,2,"29.94597222,-95.45499167"
Mar,Tuesday,19,10,12,3/10/15,10/6/2015 19:12,1,"29.60690833,-95.38651111"
Mar,Tuesday,19,10,42,3/10/15,10/6/2015 19:42,1,"42.6874,-88.98397222"
Mar,Tuesday,21,10,30,3/10/15,10/6/2015 21:30,1,"34.03380556,-118.2808306"
Mar,Tuesday,21,10,34,3/10/15,10/6/2015 21:34,1,"40.60274444,-86.97738333"
Mar,Tuesday,21,10,20,3/10/15,10/6/2015 21:20,1,"41.52751389,-90.62217778"
Mar,Tuesday,21,10,26,3/10/15,10/6/2015 21:26,1,"34.94070278,-82.44362778"
Mar,Tuesday,22,10,43,3/10/15,10/6/2015 22:43,1,"38.25453889,-122.0498278"
Mar,Tuesday,22,10,33,3/10/15,10/6/2015 22:33,1,"41.38920833,-72.85510278"
Mar,Tuesday,22,10,5,3/10/15,10/6/2015 22:5,1,"40.60816389,-86.98124167"
Mar,Tuesday,22,10,44,3/10/15,10/6/2015 22:44,1,"40.30262778,-79.52881111"
Mar,Tuesday,23,10,27,3/10/15,10/6/2015 23:27,1,"33.71150556,-84.66316944"
Mar,Tuesday,23,10,0,3/10/15,10/6/2015 23:0,1,"38.5799,-90.50146944"
Mar,Tuesday,99,10,59,3/10/15,10/6/2015 99:59,1,"40.45949722,-97.179"
Mar,Wednesday,0,11,24,3/11/15,10/6/2015 0:24,1,"33.35302778,-111.4564472"
Mar,Wednesday,0,11,8,3/11/15,10/6/2015 0:8,2,"33.92564722,-117.3395722"
Mar,Wednesday,1,11,53,3/11/15,10/6/2015 1:53,1,"37.33419444,-122.0705889"
Mar,Wednesday,1,11,30,3/11/15,10/6/2015 1:30,1,"32.22978333,-81.447075"
Mar,Wednesday,3,11,29,3/11/15,10/6/2015 3:29,1,"34.97381944,-91.9639"
Mar,Wednesday,3,11,11,3/11/15,10/6/2015 3:11,1,"40.34275,-123.9320528"
Mar,Wednesday,3,11,38,3/11/15,10/6/2015 3:38,1,"32.82715,-96.62304722"
Mar,Wednesday,4,11,30,3/11/15,10/6/2015 4:30,1,"37.66690278,-121.0327417"
Mar,Wednesday,4,11,40,3/11/15,10/6/2015 4:40,1,"35.19014167,-89.95991389"
Mar,Wednesday,5,11,49,3/11/15,10/6/2015 5:49,1,"39.74781944,-74.9104"
Mar,Wednesday,5,11,18,3/11/15,10/6/2015 5:18,1,"30.90948889,-94.42261389"
Mar,Wednesday,5,11,30,3/11/15,10/6/2015 5:30,1,"30.90335833,-95.68164167"
Mar,Wednesday,6,11,51,3/11/15,10/6/2015 6:51,1,"42.7248,-85.67416667"
Mar,Wednesday,6,11,30,3/11/15,10/6/2015 6:30,1,"37.46194444,-89.63933333"
Mar,Wednesday,6,11,29,3/11/15,10/6/2015 6:29,1,"36.12261389,-115.2428722"
Mar,Wednesday,7,11,18,3/11/15,10/6/2015 7:18,1,"34.34900556,-112.1531583"
Mar,Wednesday,7,11,52,3/11/15,10/6/2015 7:52,1,"31.45952222,-83.47878889"
Mar,Wednesday,7,11,14,3/11/15,10/6/2015 7:14,1,"38.70153611,-87.48478056"
Mar,Wednesday,7,11,55,3/11/15,10/6/2015 7:55,1,"37.75046667,-84.61988056"
Mar,Wednesday,7,11,25,3/11/15,10/6/2015 7:25,1,"36.1572,-84.07251111"
Mar,Wednesday,8,11,33,3/11/15,10/6/2015 8:33,1,"38.67851667,-88.94016944"
Mar,Wednesday,8,11,57,3/11/15,10/6/2015 8:57,1,"32.88801389,-96.82093333"
Mar,Wednesday,9,11,49,3/11/15,10/6/2015 9:49,1,"28.19205833,-81.46719444"
Mar,Wednesday,9,11,0,3/11/15,10/7/2015 9:0,1,"40.66736111,-74.63658056"
Mar,Wednesday,9,11,37,3/11/15,10/7/2015 9:37,1,"41.34140556,-83.4169"
Mar,Wednesday,9,11,25,3/11/15,10/7/2015 9:25,1,"37.50558889,-77.09463611"
Mar,Wednesday,10,11,5,3/11/15,10/7/2015 10:5,1,"37.77998889,-122.4857667"
Mar,Wednesday,10,11,38,3/11/15,10/7/2015 10:38,1,"45.52388056,-122.6702778"
Mar,Wednesday,11,11,45,3/11/15,10/7/2015 11:45,1,"28.24446944,-80.72245"
Mar,Wednesday,11,11,36,3/11/15,10/7/2015 11:36,1,"31.34336389,-84.35503056"
Mar,Wednesday,11,11,38,3/11/15,10/7/2015 11:38,1,"32.55826944,-93.78361111"
Mar,Wednesday,11,11,30,3/11/15,10/7/2015 11:30,1,"35.78569167,-80.88884167"
Mar,Wednesday,12,11,53,3/11/15,10/7/2015 12:53,1,"33.66038889,-112.2328028"
Mar,Wednesday,12,11,11,3/11/15,10/7/2015 12:11,1,"40.073,-85.85676111"
Mar,Wednesday,12,11,15,3/11/15,10/7/2015 12:15,2,"37.65421389,-97.26370278"
Mar,Wednesday,12,11,0,3/11/15,10/7/2015 12:0,1,"42.36125833,-71.06560833"
Mar,Wednesday,12,11,35,3/11/15,10/7/2015 12:35,1,"35.76029444,-81.32205278"
Mar,Wednesday,12,11,30,3/11/15,10/7/2015 12:30,1,"41.68160556,-83.69494722"
Mar,Wednesday,13,11,4,3/11/15,10/7/2015 13:4,1,"42.36278056,-71.11363056"
Mar,Wednesday,13,11,20,3/11/15,10/7/2015 13:20,1,"42.29935,-83.78909444"
Mar,Wednesday,14,11,45,3/11/15,10/7/2015 14:45,1,"33.08875556,-111.8197667"
Mar,Wednesday,15,11,45,3/11/15,10/7/2015 15:45,1,"39.48746111,-121.5088639"
Mar,Wednesday,15,11,5,3/11/15,10/7/2015 15:5,1,"34.88193611,-77.57813611"
Mar,Wednesday,15,11,45,3/11/15,10/7/2015 15:45,1,"48.16284444,-122.1294833"
Mar,Wednesday,16,11,13,3/11/15,10/7/2015 16:13,1,"35.22148056,-114.2051472"
Mar,Wednesday,16,11,55,3/11/15,10/7/2015 16:55,1,"38.09761667,-85.87273889"
Mar,Wednesday,17,11,59,3/11/15,10/7/2015 17:59,1,"30.20549167,-94.021275"
Mar,Wednesday,18,11,59,3/11/15,10/7/2015 18:59,1,"39.42029444,-121.3650944"
Mar,Wednesday,18,11,30,3/11/15,10/7/2015 18:30,1,"42.43887778,-90.33486389"
Mar,Wednesday,18,11,32,3/11/15,10/7/2015 18:32,1,"47.09808889,-100.3474889"
Mar,Wednesday,18,11,15,3/11/15,10/7/2015 18:15,1,"34.60571111,-98.37661667"
Mar,Wednesday,18,11,40,3/11/15,10/7/2015 18:40,1,"36.1166,-96.6433"
Mar,Wednesday,18,11,25,3/11/15,10/7/2015 18:25,2,"31.74644722,-96.25666389"
Mar,Wednesday,18,11,7,3/11/15,10/7/2015 18:7,1,"33.54873611,-101.9905194"
Mar,Wednesday,19,11,51,3/11/15,10/7/2015 19:51,1,"31.00395,-87.67861667"
Mar,Wednesday,19,11,10,3/11/15,10/7/2015 19:10,1,"39.19557222,-122.0595556"
Mar,Wednesday,19,11,43,3/11/15,10/7/2015 19:43,1,"40.57761389,-74.58241111"
Mar,Wednesday,19,11,35,3/11/15,10/7/2015 19:35,1,"43.27213611,-78.79020833"
Mar,Wednesday,19,11,8,3/11/15,10/7/2015 19:8,1,"35.91596111,-78.93216667"
Mar,Wednesday,19,11,50,3/11/15,10/7/2015 19:50,1,"47.80871111,-122.5185667"
Mar,Wednesday,20,11,43,3/11/15,10/7/2015 20:43,1,"30.40476389,-87.27663611"
Mar,Wednesday,20,11,12,3/11/15,10/7/2015 20:12,1,"27.82833889,-82.6867"
Mar,Wednesday,20,11,8,3/11/15,10/7/2015 20:8,1,"37.30371389,-97.00673611"
Mar,Wednesday,20,11,53,3/11/15,10/7/2015 20:53,1,"39.01326111,-74.87377778"
Mar,Wednesday,20,11,47,3/11/15,10/7/2015 20:47,1,"34.97640556,-81.01075556"
Mar,Wednesday,21,11,45,3/11/15,10/7/2015 21:45,2,"33.96278889,-118.2738694"
Mar,Wednesday,21,11,2,3/11/15,10/7/2015 21:2,1,"36.4813,-95.081"
Mar,Wednesday,21,11,7,3/11/15,10/7/2015 21:7,1,"28.56042778,-96.7302"
Mar,Wednesday,22,11,59,3/11/15,10/7/2015 22:59,1,"28.02880556,-82.16705556"
Mar,Wednesday,22,11,44,3/11/15,10/7/2015 22:44,1,"43.00664444,-83.0764"
Mar,Wednesday,23,11,18,3/11/15,10/7/2015 23:18,1,"35.323425,-78.38755556"
Mar,Wednesday,23,11,55,3/11/15,10/7/2015 23:55,1,"36.5196,-84.21188056"
Mar,Wednesday,99,11,38,3/11/15,10/7/2015 99:38,1,"99.9999,999.9999"
Mar,Thursday,0,12,20,3/12/15,10/7/2015 0:20,1,"26.23647222,-80.09035278"
Mar,Thursday,0,12,19,3/12/15,10/7/2015 0:19,1,"28.25870556,-82.71076111"
Mar,Thursday,0,12,41,3/12/15,10/7/2015 0:41,1,"36.7601,-102.5177"
Mar,Thursday,1,12,16,3/12/15,10/7/2015 1:16,1,"41.10153056,-75.25508611"
Mar,Thursday,2,12,56,3/12/15,10/7/2015 2:56,1,"29.16706944,-81.08708889"
Mar,Thursday,3,12,19,3/12/15,10/7/2015 3:19,1,"32.52233889,-92.10866944"
Mar,Thursday,5,12,5,3/12/15,10/7/2015 5:5,1,"33.17211667,-111.5744306"
Mar,Thursday,5,12,5,3/12/15,10/7/2015 5:5,1,"33.24977778,-111.9776806"
Mar,Thursday,5,12,55,3/12/15,10/7/2015 5:55,1,"34.51398889,-90.96987222"
Mar,Thursday,5,12,53,3/12/15,10/7/2015 5:53,1,"33.90568889,-84.46429167"
Mar,Thursday,5,12,15,3/12/15,10/7/2015 5:15,1,"38.76427778,-90.06653056"
Mar,Thursday,5,12,7,3/12/15,10/7/2015 5:7,1,"39.16561111,-82.73879167"
Mar,Thursday,6,12,19,3/12/15,10/7/2015 6:19,1,"28.8037,-82.5764"
Mar,Thursday,6,12,8,3/12/15,10/7/2015 6:8,1,"34.38353056,-85.36263056"
Mar,Thursday,6,12,25,3/12/15,10/7/2015 6:25,1,"39.68169167,-76.73045"
Mar,Thursday,7,12,57,3/12/15,10/7/2015 7:57,1,"42.14088889,-72.58355833"
Mar,Thursday,7,12,48,3/12/15,10/7/2015 7:48,1,"41.816,-70.59636389"
Mar,Thursday,8,12,30,3/12/15,10/7/2015 8:30,1,"40.90516944,-77.78640278"
Mar,Thursday,9,12,35,3/12/15,10/7/2015 9:35,1,"37.76564444,-122.4726444"
Mar,Thursday,9,12,10,3/12/15,10/7/2015 9:10,1,"28.01078611,-82.481525"
Mar,Thursday,9,12,48,3/12/15,10/7/2015 9:48,1,"29.61386111,-98.0166"
Mar,Thursday,9,12,0,3/12/15,10/7/2015 9:0,1,"39.31689167,-78.42780278"
Mar,Thursday,10,12,9,3/12/15,10/7/2015 10:9,1,"29.84311944,-81.32243889"
Mar,Thursday,10,12,20,3/12/15,10/7/2015 10:20,1,"27.10144167,-82.43347222"
Mar,Thursday,10,12,0,3/12/15,10/7/2015 10:0,1,"99.9999,999.9999"
Mar,Thursday,11,12,43,3/12/15,10/7/2015 11:43,1,"34.00949167,-117.2609944"
Mar,Thursday,12,12,15,3/12/15,10/7/2015 12:15,1,"36.57521944,-119.4129778"
Mar,Thursday,12,12,20,3/12/15,10/7/2015 12:20,1,"32.50811389,-98.39689722"
Mar,Thursday,13,12,19,3/12/15,10/7/2015 13:19,1,"41.78502778,-87.64489444"
Mar,Thursday,13,12,15,3/12/15,10/7/2015 13:15,1,"35.60047222,-77.33499444"
Mar,Thursday,13,12,56,3/12/15,10/7/2015 13:56,1,"32.75531389,-101.9482528"
Mar,Thursday,13,12,48,3/12/15,10/7/2015 13:48,1,"38.90351389,-78.85132778"
Mar,Thursday,14,12,58,3/12/15,10/7/2015 14:58,1,"41.87474167,-90.14121667"
Mar,Thursday,14,12,41,3/12/15,10/7/2015 14:41,1,"36.66364722,-93.22255556"
Mar,Thursday,14,12,30,3/12/15,10/7/2015 14:30,1,"29.73532778,-98.70553056"
Mar,Thursday,15,12,40,3/12/15,10/7/2015 15:40,1,"32.74994167,-115.9113583"
Mar,Thursday,15,12,0,3/12/15,10/7/2015 15:0,1,"46.34173611,-122.9072806"
Mar,Thursday,16,12,30,3/12/15,10/7/2015 16:30,1,"43.44819722,-84.05209722"
Mar,Thursday,17,12,58,3/12/15,10/7/2015 17:58,1,"41.89419722,-91.9096"
Mar,Thursday,17,12,20,3/12/15,10/8/2015 17:20,1,"41.23512222,-80.84053611"
Mar,Thursday,18,12,12,3/12/15,10/8/2015 18:12,1,"61.48637222,-149.2472444"
Mar,Thursday,18,12,17,3/12/15,10/8/2015 18:17,1,"34.54082222,-92.70040833"
Mar,Thursday,18,12,0,3/12/15,10/8/2015 18:0,1,"30.5125,-84.51785"
Mar,Thursday,19,12,13,3/12/15,10/8/2015 19:13,1,"34.08703056,-83.99875556"
Mar,Thursday,19,12,48,3/12/15,10/8/2015 19:48,1,"37.82737778,-87.55414722"
Mar,Thursday,20,12,45,3/12/15,10/8/2015 20:45,1,"32.23276944,-110.8409056"
Mar,Thursday,20,12,25,3/12/15,10/8/2015 20:25,1,"34.46636944,-117.2605389"
Mar,Thursday,20,12,35,3/12/15,10/8/2015 20:35,1,"34.37239722,-118.91585"
Mar,Thursday,20,12,58,3/12/15,10/8/2015 20:58,1,"28.51458889,-81.397"
Mar,Thursday,20,12,6,3/12/15,10/8/2015 20:6,1,"31.502375,-89.48688333"
Mar,Thursday,20,12,50,3/12/15,10/8/2015 20:50,1,"40.40129167,-79.97983333"
Mar,Thursday,20,12,17,3/12/15,10/8/2015 20:17,1,"30.05401389,-99.02521944"
Mar,Thursday,20,12,13,3/12/15,10/8/2015 20:13,1,"30.35219722,-97.59151111"
Mar,Thursday,21,12,55,3/12/15,10/8/2015 21:55,1,"37.85055556,-122.2232361"
Mar,Thursday,21,12,10,3/12/15,10/8/2015 21:10,2,"28.98693056,-81.24746944"
Mar,Thursday,21,12,29,3/12/15,10/8/2015 21:29,1,"43.28800833,-115.8368556"
Mar,Thursday,21,12,46,3/12/15,10/8/2015 21:46,1,"42.00903056,-87.90449722"
Mar,Thursday,21,12,24,3/12/15,10/8/2015 21:24,1,"36.12406111,-80.20612778"
Mar,Thursday,21,12,26,3/12/15,10/8/2015 21:26,1,"35.99775,-86.50238889"
Mar,Thursday,21,12,1,3/12/15,10/8/2015 21:1,1,"35.14595,-89.92129167"
Mar,Thursday,22,12,48,3/12/15,10/8/2015 22:48,1,"26.47626944,-81.83748889"
Mar,Thursday,22,12,20,3/12/15,10/8/2015 22:20,1,"30.48726944,-90.1928"
Mar,Thursday,22,12,13,3/12/15,10/8/2015 22:13,1,"47.57340556,-117.2318694"
Mar,Friday,0,13,25,3/13/15,10/8/2015 0:25,1,"33.82046667,-86.80819444"
Mar,Friday,0,13,9,3/13/15,10/8/2015 0:9,1,"29.88443056,-91.60341111"
Mar,Friday,0,13,42,3/13/15,10/8/2015 0:42,1,"42.4198,-82.93183333"
Mar,Friday,0,13,56,3/13/15,10/8/2015 0:56,1,"40.86048889,-73.21509167"
Mar,Friday,1,13,51,3/13/15,10/8/2015 1:51,1,"28.32489722,-82.30983056"
Mar,Friday,1,13,13,3/13/15,10/8/2015 1:13,1,"39.691675,-74.96181389"
Mar,Friday,1,13,40,3/13/15,10/8/2015 1:40,1,"31.71079722,-106.2760806"
Mar,Friday,2,13,30,3/13/15,10/8/2015 2:30,1,"28.40991944,-81.37413889"
Mar,Friday,3,13,14,3/13/15,10/8/2015 3:14,1,"34.19409722,-117.4204667"
Mar,Friday,3,13,58,3/13/15,10/8/2015 3:58,1,"38.33320556,-82.95970833"
Mar,Friday,3,13,28,3/13/15,10/8/2015 3:28,1,"44.99218889,-93.28481111"
Mar,Friday,3,13,1,3/13/15,10/8/2015 3:1,1,"41.256125,-81.36501389"
Mar,Friday,3,13,2,3/13/15,10/8/2015 3:2,1,"36.10601944,-87.27161944"
Mar,Friday,3,13,14,3/13/15,10/8/2015 3:14,1,"32.83718056,-96.91456944"
Mar,Friday,4,13,56,3/13/15,10/8/2015 4:56,1,"33.84576944,-117.3754194"
Mar,Friday,4,13,11,3/13/15,10/8/2015 4:11,1,"31.20981111,-82.4142"
Mar,Friday,4,13,15,3/13/15,10/8/2015 4:15,1,"36.17625278,-115.1903417"
Mar,Friday,5,13,36,3/13/15,10/8/2015 5:36,1,"34.27288889,-93.062275"
Mar,Friday,5,13,34,3/13/15,10/8/2015 5:34,1,"25.86732222,-80.26679444"
Mar,Friday,5,13,38,3/13/15,10/8/2015 5:38,1,"38.63818889,-87.17743333"
Mar,Friday,5,13,10,3/13/15,10/8/2015 5:10,1,"47.66771389,-117.2007639"
Mar,Friday,6,13,30,3/13/15,10/8/2015 6:30,1,"25.50303056,-80.44256111"
Mar,Friday,6,13,38,3/13/15,10/8/2015 6:38,1,"30.86166944,-92.69556111"
Mar,Friday,6,13,19,3/13/15,10/8/2015 6:19,1,"42.85903056,-85.90063611"
