id,id2,FID,name,rate8992,rate9902,rate0912,nd0912,npd0912,tpd0912_f,tpd0912_s
17061,17061,17061,"Greene County, IL",34.28,381.07,554.52,23.99,+4.52% Above,+1517.62% Above,+45.52% Above
17063,17063,17063,"Grundy County, IL",123.7,754.63,609.73,79.2,+14.93% Above,+392.91% Above,-19.2% Below
17065,17065,17065,"Hamilton County, IL",32.36,298.69,215.8,-314.73,-59.32% Below,+566.87% Above,-27.75% Below
17067,17067,17067,"Hancock County, IL",164.93,320.56,99.46,-431.07,-81.25% Below,-39.7% Below,-68.97% Below
17069,17069,17069,"Hardin County, IL",125.26,244.79,954.86,424.33,+79.98% Above,+662.3% Above,+290.07% Above
17071,17071,17071,"Henderson County, IL",46.32,97.41,453.55,-76.98,-14.51% Below,+879.17% Above,+365.61% Above
17073,17073,17073,"Henry County, IL",186.18,900.14,645.72,115.19,+21.71% Above,+246.83% Above,-28.26% Below
17075,17075,17075,"Iroquois County, IL",39.79,276.06,347.43,-183.1,-34.51% Below,+773.16% Above,+25.85% Above
17077,17077,17077,"Jackson County, IL",90.47,581.68,583.71,53.18,+10.02% Above,+545.2% Above,+0.35% Above
17079,17079,17079,"Jasper County, IL",40.06,644.95,515.57,-14.96,-2.82% Below,+1186.99% Above,-20.06% Below
17081,17081,17081,"Jefferson County, IL",72.93,1061.93,926.55,396.02,+74.64% Above,+1170.46% Above,-12.75% Below
17083,17083,17083,"Jersey County, IL",133.89,946.1,1195.34,664.81,+125.31% Above,+792.78% Above,+26.34% Above
17085,17085,17085,"Jo Daviess County, IL",154.67,734.67,618.44,87.91,+16.57% Above,+299.84% Above,-15.82% Below
17087,17087,17087,"Johnson County, IL",185.07,1011.41,371.56,-158.97,-29.96% Below,+100.77% Above,-63.26% Below
17089,17089,17089,"Kane County, IL",188.36,578.73,500.9,-29.63,-5.59% Below,+165.93% Above,-13.45% Below
17091,17091,17091,"Kankakee County, IL",256.61,753.13,485.9,-44.63,-8.41% Below,+89.35% Above,-35.48% Below
17093,17093,17093,"Kendall County, IL",64.07,598.14,454.09,-76.44,-14.41% Below,+608.74% Above,-24.08% Below
17095,17095,17095,"Knox County, IL",158.26,655.49,896.65,366.12,+69.01% Above,+466.57% Above,+36.79% Above
17097,17097,17097,"Lake County, IL",166.34,540.89,528.78,-1.75,-0.33% Below,+217.89% Above,-2.24% Below
17099,17099,17099,"LaSalle County, IL",53.31,628.2,679.18,148.65,+28.02% Above,+1174.02% Above,+8.12% Above
17101,17101,17101,"Lawrence County, IL",84.52,632.6,1360.42,829.89,+156.42% Above,+1509.58% Above,+115.05% Above
17103,17103,17103,"Lee County, IL",154.11,937.97,643.2,112.67,+21.24% Above,+317.36% Above,-31.43% Below
17105,17105,17105,"Livingston County, IL",83.97,475.07,1134.79,604.26,+113.9% Above,+1251.42% Above,+138.87% Above
17107,17107,17107,"Logan County, IL",36.53,619.73,343.18,-187.35,-35.31% Below,+839.45% Above,-44.62% Below
17109,17109,17109,"McDonough County, IL",40.43,648.68,1247.24,716.71,+135.09% Above,+2984.94% Above,+92.27% Above
17111,17111,17111,"McHenry County, IL",127.97,355.95,506.46,-24.07,-4.54% Below,+295.76% Above,+42.28% Above
17113,17113,17113,"McLean County, IL",133.92,825.62,820.6,290.07,+54.67% Above,+512.75% Above,-0.61% Below
17115,17115,17115,"Macon County, IL",269.61,724.68,1188.29,657.76,+123.98% Above,+340.74% Above,+63.97% Above
17117,17117,17117,"Macoupin County, IL",55.58,326.4,241.81,-288.72,-54.42% Below,+335.07% Above,-25.92% Below
17119,17119,17119,"Madison County, IL",181.65,824.61,685.53,155,+29.22% Above,+277.39% Above,-16.87% Below
17121,17121,17121,"Marion County, IL",160.01,593.05,706.19,175.66,+33.11% Above,+341.34% Above,+19.08% Above
17123,17123,17123,"Marshall County, IL",72.01,239,324.37,-206.16,-38.86% Below,+350.45% Above,+35.72% Above
17125,17125,17125,"Mason County, IL",47.64,335.14,255.69,-274.84,-51.81% Below,+436.71% Above,-23.71% Below
17127,17127,17127,"Massac County, IL",222,799.75,968.95,438.42,+82.64% Above,+336.46% Above,+21.16% Above
17129,17129,17129,"Menard County, IL",55.98,286.32,145.61,-384.92,-72.55% Below,+160.11% Above,-49.14% Below
17131,17131,17131,"Mercer County, IL",67.96,728.31,594.8,64.27,+12.11% Above,+775.22% Above,-18.33% Below
17133,17133,17133,"Monroe County, IL",89.2,582.03,381.56,-148.97,-28.08% Below,+327.76% Above,-34.44% Below
17135,17135,17135,"Montgomery County, IL",52.88,546.46,1033.09,502.56,+94.73% Above,+1853.65% Above,+89.05% Above
17137,17137,17137,"Morgan County, IL",127.76,578.98,1047.21,516.68,+97.39% Above,+719.67% Above,+80.87% Above
17139,17139,17139,"Moultrie County, IL",136.4,265.98,106.09,-424.44,-80% Below,-22.22% Below,-60.11% Below
17141,17141,17141,"Ogle County, IL",75.07,658.41,414.04,-116.49,-21.96% Below,+451.54% Above,-37.12% Below
17143,17143,17143,"Peoria County, IL",595.92,542.16,749.62,219.09,+41.3% Above,+25.79% Above,+38.27% Above
17145,17145,17145,"Perry County, IL",88.74,427.6,661.07,130.54,+24.6% Above,+644.95% Above,+54.6% Above
17147,17147,17147,"Piatt County, IL",51.45,290.25,555.92,25.39,+4.78% Above,+980.51% Above,+91.53% Above
17149,17149,17149,"Pike County, IL",36.98,427.12,1284.24,753.71,+142.07% Above,+3372.8% Above,+200.67% Above
17151,17151,17151,"Pope County, IL",102.9,509.86,72.71,-457.82,-86.29% Below,-29.34% Below,-85.74% Below
17153,17153,17153,"Pulaski County, IL",232.62,268.78,815.61,285.08,+53.73% Above,+250.62% Above,+203.45% Above
17155,17155,17155,"Putnam County, IL",56.72,394.35,208.13,-322.4,-60.77% Below,+266.94% Above,-47.22% Below
17157,17157,17157,"Randolph County, IL",49.16,474.29,568.32,37.79,+7.12% Above,+1056.06% Above,+19.83% Above
17159,17159,17159,"Richland County, IL",25.69,707.47,686.87,156.34,+29.47% Above,+2573.69% Above,-2.91% Below
17161,17161,17161,"Rock Island County, IL",243.41,720.67,857.36,326.83,+61.6% Above,+252.23% Above,+18.97% Above
17163,17163,17163,"St. Clair County, IL",94.92,467.04,1124.67,594.14,+111.99% Above,+1084.86% Above,+140.81% Above
17165,17165,17165,"Saline County, IL",51.79,458.24,865.01,334.48,+63.05% Above,+1570.23% Above,+88.77% Above
17167,17167,17167,"Sangamon County, IL",206.29,511.24,807.11,276.58,+52.13% Above,+291.25% Above,+57.87% Above
17169,17169,17169,"Schuyler County, IL",33.34,636.39,497.08,-33.45,-6.31% Below,+1390.94% Above,-21.89% Below
17171,17171,17171,"Scott County, IL",17.72,108.36,112.04,-418.49,-78.88% Below,+532.28% Above,+3.4% Above
17173,17173,17173,"Shelby County, IL",21.34,621.37,488.53,-42,-7.92% Below,+2189.27% Above,-21.38% Below
17175,17175,17175,"Stark County, IL",84.18,240.84,375.38,-155.15,-29.24% Below,+345.93% Above,+55.86% Above
17177,17177,17177,"Stephenson County, IL",95.73,697.75,481.55,-48.98,-9.23% Below,+403.03% Above,-30.99% Below
17179,17179,17179,"Tazewell County, IL",98.83,898.16,761.3,230.77,+43.5% Above,+670.31% Above,-15.24% Below
17181,17181,17181,"Union County, IL",85.14,291.09,348.16,-182.37,-34.38% Below,+308.93% Above,+19.61% Above
17183,17183,17183,"Vermilion County, IL",142.2,597.3,465.24,-65.29,-12.31% Below,+227.17% Above,-22.11% Below
17185,17185,17185,"Wabash County, IL",95.34,1053.18,627.77,97.24,+18.33% Above,+558.45% Above,-40.39% Below
17187,17187,17187,"Warren County, IL",61.26,592.47,694.64,164.11,+30.93% Above,+1033.92% Above,+17.24% Above
17189,17189,17189,"Washington County, IL",58.47,221.15,237.84,-292.69,-55.17% Below,+306.77% Above,+7.55% Above
17191,17191,17191,"Wayne County, IL",39.15,784.21,654.83,124.3,+23.43% Above,+1572.62% Above,-16.5% Below
17193,17193,17193,"White County, IL",63.55,1912.69,565.97,35.44,+6.68% Above,+790.59% Above,-70.41% Below
17195,17195,17195,"Whiteside County, IL",144.55,511.93,439.33,-91.2,-17.19% Below,+203.93% Above,-14.18% Below
17197,17197,17197,"Will County, IL",143.57,527.01,522.43,-8.1,-1.53% Below,+263.89% Above,-0.87% Below
17199,17199,17199,"Williamson County, IL",86.61,185.57,76.48,-454.05,-85.58% Below,-11.7% Below,-58.79% Below
17201,17201,17201,"Winnebago County, IL",139.87,533.91,584.47,53.94,+10.17% Above,+317.87% Above,+9.47% Above
17203,17203,17203,"Woodford County, IL",56.66,427.84,486.24,-44.29,-8.35% Below,+758.17% Above,+13.65% Above
18001,18001,18001,"Adams County, IN",70.75,188.1,239.92,-290.61,-54.78% Below,+239.11% Above,+27.55% Above
18003,18003,18003,"Allen County, IN",118.17,450.51,335.53,-195,-36.76% Below,+183.94% Above,-25.52% Below
18005,18005,18005,"Bartholomew County, IN",169.66,414.01,481.16,-49.37,-9.31% Below,+183.6% Above,+16.22% Above
18007,18007,18007,"Benton County, IN",113.87,368.86,197.65,-332.88,-62.75% Below,+73.58% Above,-46.42% Below
18009,18009,18009,"Blackford County, IN",49.76,443.12,417.12,-113.41,-21.38% Below,+738.26% Above,-5.87% Below
18011,18011,18011,"Boone County, IN",30.15,300.93,220.69,-309.84,-58.4% Below,+631.97% Above,-26.66% Below
18013,18013,18013,"Brown County, IN",0,192.22,183.7,-346.83,-65.37% Below,+100% Above,-4.43% Below
18015,18015,18015,"Carroll County, IN",26.58,313.66,253.04,-277.49,-52.3% Below,+851.99% Above,-19.33% Below
18017,18017,18017,"Cass County, IN",49.46,348.16,474.13,-56.4,-10.63% Below,+858.61% Above,+36.18% Above
18019,18019,18019,"Clark County, IN",146.96,309.42,524.35,-6.18,-1.17% Below,+256.8% Above,+69.46% Above
18021,18021,18021,"Clay County, IN",16.19,313.49,390.48,-140.05,-26.4% Below,+2311.86% Above,+24.56% Above
18023,18023,18023,"Clinton County, IN",60.53,349.91,270.89,-259.64,-48.94% Below,+347.53% Above,-22.58% Below
18025,18025,18025,"Crawford County, IN",0,304.85,382.71,-147.82,-27.86% Below,+100% Above,+25.54% Above
18027,18027,18027,"Daviess County, IN",10.9,440.98,500.82,-29.71,-5.6% Below,+4494.68% Above,+13.57% Above
18029,18029,18029,"Dearborn County, IN",18.67,318.81,270.75,-259.78,-48.97% Below,+1350.19% Above,-15.07% Below
18031,18031,18031,"Decatur County, IN",101.5,379.76,479.8,-50.73,-9.56% Below,+372.71% Above,+26.34% Above
18033,18033,18033,"DeKalb County, IN",68.65,314.01,333.94,-196.59,-37.06% Below,+386.44% Above,+6.35% Above
18035,18035,18035,"Delaware County, IN",10.45,289.22,201.62,-328.91,-62% Below,+1829.38% Above,-30.29% Below
18037,18037,18037,"Dubois County, IN",34.82,385.01,260.81,-269.72,-50.84% Below,+649.02% Above,-32.26% Below
18039,18039,18039,"Elkhart County, IN",206.15,494.69,305.6,-224.93,-42.4% Below,+48.24% Above,-38.22% Below
18041,18041,18041,"Fayette County, IN",105.71,418.16,390.29,-140.24,-26.43% Below,+269.21% Above,-6.66% Below
18043,18043,18043,"Floyd County, IN",85.4,509.37,1059.96,529.43,+99.79% Above,+1141.17% Above,+108.09% Above
18045,18045,18045,"Fountain County, IN",0,455.33,368.33,-162.2,-30.57% Below,+100% Above,-19.11% Below
18047,18047,18047,"Franklin County, IN",0,260.71,132.11,-398.42,-75.1% Below,+100% Above,-49.33% Below
18049,18049,18049,"Fulton County, IN",0,358.34,268.77,-261.76,-49.34% Below,+100% Above,-25% Below
18051,18051,18051,"Gibson County, IN",24.28,317.69,405.93,-124.6,-23.49% Below,+1571.87% Above,+27.78% Above
18053,18053,18053,"Grant County, IN",228.2,427.78,388.95,-141.58,-26.69% Below,+70.44% Above,-9.08% Below
18055,18055,18055,"Greene County, IN",6.58,349.1,282.68,-247.85,-46.72% Below,+4196.05% Above,-19.03% Below
18057,18057,18057,"Hamilton County, IN",143.89,290.85,288.45,-242.08,-45.63% Below,+100.47% Above,-0.83% Below
18059,18059,18059,"Hancock County, IN",97.74,269.9,342.85,-187.68,-35.38% Below,+250.78% Above,+27.03% Above
18061,18061,18061,"Harrison County, IN",105.39,198.11,120.03,-410.5,-77.38% Below,+13.89% Above,-39.41% Below
18063,18063,18063,"Hendricks County, IN",27.4,268.75,399.46,-131.07,-24.71% Below,+1357.88% Above,+48.64% Above
18065,18065,18065,"Henry County, IN",72.19,356.13,312.36,-218.17,-41.12% Below,+332.69% Above,-12.29% Below
18067,18067,18067,"Howard County, IN",189.29,546.7,578.84,48.31,+9.11% Above,+205.8% Above,+5.88% Above
18069,18069,18069,"Huntington County, IN",61.39,196.32,157.58,-372.95,-70.3% Below,+156.69% Above,-19.73% Below
18071,18071,18071,"Jackson County, IN",111.32,545.54,586.42,55.89,+10.53% Above,+426.79% Above,+7.49% Above
18073,18073,18073,"Jasper County, IN",7.01,287.92,275.55,-254.98,-48.06% Below,+3830.81% Above,-4.3% Below
18075,18075,18075,"Jay County, IN",83.67,393.24,611.68,81.15,+15.3% Above,+631.06% Above,+55.55% Above
18077,18077,18077,"Jefferson County, IN",49.5,268.89,390.09,-140.44,-26.47% Below,+688.06% Above,+45.07% Above
18079,18079,18079,"Jennings County, IN",183.85,446.4,209.47,-321.06,-60.52% Below,+13.94% Above,-53.08% Below
18081,18081,18081,"Johnson County, IN",76.89,381.7,401.89,-128.64,-24.25% Below,+422.68% Above,+5.29% Above
18083,18083,18083,"Knox County, IN",20.06,498.65,677.03,146.5,+27.61% Above,+3275.02% Above,+35.77% Above
18085,18085,18085,"Kosciusko County, IN",51.69,265,387.16,-143.37,-27.02% Below,+649% Above,+46.1% Above
18087,18087,18087,"LaGrange County, IN",39.86,222.01,314.45,-216.08,-40.73% Below,+688.89% Above,+41.64% Above
18089,18089,18089,"Lake County, IN",159.85,425.38,503.67,-26.86,-5.06% Below,+215.09% Above,+18.4% Above
18091,18091,18091,"LaPorte County, IN",163.45,261.11,436.9,-93.63,-17.65% Below,+167.3% Above,+67.32% Above
18093,18093,18093,"Lawrence County, IN",117.31,272.2,307.8,-222.73,-41.98% Below,+162.38% Above,+13.08% Above
18095,18095,18095,"Madison County, IN",107.52,387.12,417.06,-113.47,-21.39% Below,+287.89% Above,+7.73% Above
18097,18097,18097,"Marion County, IN",205.26,629.26,616.56,86.03,+16.21% Above,+200.38% Above,-2.02% Below
18099,18099,18099,"Marshall County, IN",7.11,345.68,490.43,-40.1,-7.56% Below,+6797.75% Above,+41.87% Above
18101,18101,18101,"Martin County, IN",173.59,330.31,278.21,-252.32,-47.56% Below,+60.27% Above,-15.77% Below
18103,18103,18103,"Miami County, IN",0,293.78,352.27,-178.26,-33.6% Below,+100% Above,+19.91% Above
18105,18105,18105,"Monroe County, IN",45.42,296.32,454.07,-76.46,-14.41% Below,+899.71% Above,+53.24% Above
18107,18107,18107,"Montgomery County, IN",174.24,323.55,624.28,93.75,+17.67% Above,+258.29% Above,+92.95% Above
18109,18109,18109,"Morgan County, IN",50.07,325.39,486.98,-43.55,-8.21% Below,+872.6% Above,+49.66% Above
18111,18111,18111,"Newton County, IN",326.54,350.13,428.25,-102.28,-19.28% Below,+31.15% Above,+22.31% Above
18113,18113,18113,"Noble County, IN",105.6,326.85,416.53,-114,-21.49% Below,+294.44% Above,+27.44% Above
18115,18115,18115,"Ohio County, IN",0,222.3,257.02,-273.51,-51.55% Below,+100% Above,+15.62% Above
18117,18117,18117,"Orange County, IN",2.72,305.6,410.79,-119.74,-22.57% Below,+15002.57% Above,+34.42% Above
18119,18119,18119,"Owen County, IN",0,298.36,264.19,-266.34,-50.2% Below,+100% Above,-11.45% Below
18121,18121,18121,"Parke County, IN",89.23,301.61,562.32,31.79,+5.99% Above,+530.19% Above,+86.44% Above
18123,18123,18123,"Perry County, IN",39.25,346.58,427.91,-102.62,-19.34% Below,+990.22% Above,+23.47% Above
18125,18125,18125,"Pike County, IN",23.98,336.92,344.49,-186.04,-35.07% Below,+1336.57% Above,+2.25% Above
18127,18127,18127,"Porter County, IN",74.46,330.22,341.82,-188.71,-35.57% Below,+359.07% Above,+3.51% Above
18129,18129,18129,"Posey County, IN",0,230.96,306.83,-223.7,-42.17% Below,+100% Above,+32.85% Above
18131,18131,18131,"Pulaski County, IN",324.29,103.6,313.39,-217.14,-40.93% Below,-3.36% Below,+202.5% Above
18133,18133,18133,"Putnam County, IN",0,619.81,341.78,-188.75,-35.58% Below,+100% Above,-44.86% Below
18135,18135,18135,"Randolph County, IN",11.97,413.31,317.14,-213.39,-40.22% Below,+2549.46% Above,-23.27% Below
18137,18137,18137,"Ripley County, IN",169.61,262.98,282.81,-247.72,-46.69% Below,+66.74% Above,+7.54% Above
18139,18139,18139,"Rush County, IN",176.51,354.58,865.34,334.81,+63.11% Above,+390.25% Above,+144.05% Above
18141,18141,18141,"St. Joseph County, IN",37.95,374.59,281.44,-249.09,-46.95% Below,+641.61% Above,-24.87% Below
18143,18143,18143,"Scott County, IN",135.77,518.29,339.11,-191.42,-36.08% Below,+149.77% Above,-34.57% Below
18145,18145,18145,"Shelby County, IN",0,329.15,193.54,-336.99,-63.52% Below,+100% Above,-41.2% Below
18147,18147,18147,"Spencer County, IN",0,307.73,217.16,-313.37,-59.07% Below,+100% Above,-29.43% Below
18149,18149,18149,"Starke County, IN",147.27,230.3,518.98,-11.55,-2.18% Below,+252.4% Above,+125.35% Above
18151,18151,18151,"Steuben County, IN",87.44,401.94,645.02,114.49,+21.58% Above,+637.67% Above,+60.48% Above
18153,18153,18153,"Sullivan County, IN",0,370.1,197.9,-332.63,-62.7% Below,+100% Above,-46.53% Below
18155,18155,18155,"Switzerland County, IN",0,303.36,296.81,-233.72,-44.05% Below,+100% Above,-2.16% Below
18157,18157,18157,"Tippecanoe County, IN",58.77,512.4,489.06,-41.47,-7.82% Below,+732.16% Above,-4.56% Below
18159,18159,18159,"Tipton County, IN",0,238.28,334.15,-196.38,-37.02% Below,+100% Above,+40.23% Above
18161,18161,18161,"Union County, IN",0,367.4,289.38,-241.15,-45.45% Below,+100% Above,-21.24% Below
18163,18163,18163,"Vanderburgh County, IN",192.21,129.86,786.58,256.05,+48.26% Above,+309.23% Above,+505.71% Above
18165,18165,18165,"Vermillion County, IN",0,305.28,454.91,-75.62,-14.25% Below,+100% Above,+49.01% Above
18167,18167,18167,"Vigo County, IN",164.46,438.6,515.54,-14.99,-2.83% Below,+213.47% Above,+17.54% Above
18169,18169,18169,"Wabash County, IN",103.37,323.94,341.31,-189.22,-35.67% Below,+230.18% Above,+5.36% Above
18171,18171,18171,"Warren County, IN",0,302.89,302.66,-227.87,-42.95% Below,+100% Above,-0.08% Below
18173,18173,18173,"Warrick County, IN",0,341.71,409.2,-121.33,-22.87% Below,+100% Above,+19.75% Above
18175,18175,18175,"Washington County, IN",23.19,286.52,330.83,-199.7,-37.64% Below,+1326.61% Above,+15.46% Above
18177,18177,18177,"Wayne County, IN",164.35,727.53,337,-193.53,-36.48% Below,+105.05% Above,-53.68% Below
18179,18179,18179,"Wells County, IN",156.08,128.62,170.97,-359.56,-67.77% Below,+9.54% Above,+32.93% Above
18181,18181,18181,"White County, IN",47.28,330.47,350,-180.53,-34.03% Below,+640.27% Above,+5.91% Above
18183,18183,18183,"Whitley County, IN",0,285.77,265.83,-264.7,-49.89% Below,+100% Above,-6.98% Below
19001,19001,19001,"Adair County, IA",98.11,230.5,3.25,-527.28,-99.39% Below,-96.69% Below,-98.59% Below
19003,19003,19003,"Adams County, IA",35.96,156.18,378.51,-152.02,-28.65% Below,+952.59% Above,+142.35% Above
19005,19005,19005,"Allamakee County, IA",21.65,120.95,144.8,-385.73,-72.71% Below,+568.82% Above,+19.72% Above
19007,19007,19007,"Appanoose County, IA",180.09,342.54,393.81,-136.72,-25.77% Below,+118.67% Above,+14.97% Above
19009,19009,19009,"Audubon County, IA",17.04,43.92,89.88,-440.65,-83.06% Below,+427.46% Above,+104.64% Above
19011,19011,19011,"Benton County, IA",70.22,127.43,160.11,-370.42,-69.82% Below,+128.01% Above,+25.65% Above
19013,19013,19013,"Black Hawk County, IA",90.07,548.58,574.8,44.27,+8.34% Above,+538.17% Above,+4.78% Above
19015,19015,19015,"Boone County, IA",73.45,174.46,84.58,-445.95,-84.06% Below,+15.15% Above,-51.52% Below
19017,19017,19017,"Bremer County, IA",33.97,245.44,131.82,-398.71,-75.15% Below,+288.05% Above,-46.29% Below
19019,19019,19019,"Buchanan County, IA",34.78,316.46,103.78,-426.75,-80.44% Below,+198.39% Above,-67.21% Below
19021,19021,19021,"Buena Vista County, IA",80.14,279.26,375.12,-155.41,-29.29% Below,+368.08% Above,+34.33% Above
19023,19023,19023,"Butler County, IA",30.2,37.57,80.72,-449.81,-84.79% Below,+167.28% Above,+114.85% Above
19025,19025,19025,"Calhoun County, IA",13.03,94.47,49.12,-481.41,-90.74% Below,+276.98% Above,-48% Below
19027,19027,19027,"Carroll County, IA",31.51,239.25,291.84,-238.69,-44.99% Below,+826.18% Above,+21.98% Above
19029,19029,19029,"Cass County, IA",69.41,432.44,236.46,-294.07,-55.43% Below,+240.67% Above,-45.32% Below
19031,19031,19031,"Cedar County, IA",89.18,368.4,89.19,-441.34,-83.19% Below,+0.01% Above,-75.79% Below
19033,19033,19033,"Cerro Gordo County, IA",91.48,469.35,360.69,-169.84,-32.01% Below,+294.28% Above,-23.15% Below
19035,19035,19035,"Cherokee County, IA",44.33,174.53,53.84,-476.69,-89.85% Below,+21.45% Above,-69.15% Below
19037,19037,19037,"Chickasaw County, IA",9.4,89.73,76.37,-454.16,-85.61% Below,+712.45% Above,-14.89% Below
19039,19039,19039,"Clarke County, IA",24.13,347.64,107.69,-422.84,-79.7% Below,+346.29% Above,-69.02% Below
19041,19041,19041,"Clay County, IA",44.07,348.26,482.99,-47.54,-8.96% Below,+995.96% Above,+38.69% Above
19043,19043,19043,"Clayton County, IA",6.56,30.78,35.85,-494.68,-93.24% Below,+446.49% Above,+16.47% Above
19045,19045,19045,"Clinton County, IA",126.86,260.22,305.91,-224.62,-42.34% Below,+141.14% Above,+17.56% Above
19047,19047,19047,"Crawford County, IA",68.55,277.42,235.44,-295.09,-55.62% Below,+243.46% Above,-15.13% Below
19049,19049,19049,"Dallas County, IA",104.18,296.32,131.17,-399.36,-75.28% Below,+25.91% Above,-55.73% Below
19051,19051,19051,"Davis County, IA",24.06,79.03,85.68,-444.85,-83.85% Below,+256.11% Above,+8.41% Above
19053,19053,19053,"Decatur County, IA",38.98,115.09,85.73,-444.8,-83.84% Below,+119.93% Above,-25.51% Below
19055,19055,19055,"Delaware County, IA",59.61,183.38,66.15,-464.38,-87.53% Below,+10.97% Above,-63.93% Below
19057,19057,19057,"Des Moines County, IA",79.79,370.12,626.16,95.63,+18.02% Above,+684.76% Above,+69.18% Above
19059,19059,19059,"Dickinson County, IA",154.27,161.35,171,-359.53,-67.77% Below,+10.84% Above,+5.98% Above
19061,19061,19061,"Dubuque County, IA",75.52,192.11,244.79,-285.74,-53.86% Below,+224.14% Above,+27.42% Above
19063,19063,19063,"Emmet County, IA",82.12,158.7,70.37,-460.16,-86.74% Below,-14.31% Below,-55.66% Below
19065,19065,19065,"Fayette County, IA",52.65,96.56,232.28,-298.25,-56.22% Below,+341.18% Above,+140.56% Above
19067,19067,19067,"Floyd County, IA",63.02,144.97,69.01,-461.52,-86.99% Below,+9.5% Above,-52.4% Below
19069,19069,19069,"Franklin County, IA",217.79,397.05,121.72,-408.81,-77.06% Below,-44.11% Below,-69.34% Below
19071,19071,19071,"Fremont County, IA",69.9,212.23,107.51,-423.02,-79.74% Below,+53.81% Above,-49.34% Below
19073,19073,19073,"Greene County, IA",57.24,224.29,88.37,-442.16,-83.34% Below,+54.39% Above,-60.6% Below
19075,19075,19075,"Grundy County, IA",37.41,214.25,56.21,-474.32,-89.41% Below,+50.25% Above,-73.76% Below
19077,19077,19077,"Guthrie County, IA",11.43,33.03,15.98,-514.55,-96.99% Below,+39.81% Above,-51.62% Below
19079,19079,19079,"Hamilton County, IA",189.78,331.55,153.13,-377.4,-71.14% Below,-19.31% Below,-53.81% Below
19081,19081,19081,"Hancock County, IA",7.91,163.22,176.35,-354.18,-66.76% Below,+2129.46% Above,+8.04% Above
19083,19083,19083,"Hardin County, IA",129.62,297.68,260.92,-269.61,-50.82% Below,+101.3% Above,-12.35% Below
19085,19085,19085,"Harrison County, IA",30.55,296.82,152.4,-378.13,-71.27% Below,+398.85% Above,-48.66% Below
19087,19087,19087,"Henry County, IA",24.71,118.02,387.19,-143.34,-27.02% Below,+1466.94% Above,+228.07% Above
19089,19089,19089,"Howard County, IA",48.42,281.92,256.12,-274.41,-51.72% Below,+428.95% Above,-9.15% Below
19091,19091,19091,"Humboldt County, IA",9.3,183.03,22.92,-507.61,-95.68% Below,+146.45% Above,-87.48% Below
19093,19093,19093,"Ida County, IA",11.95,15.95,45.85,-484.68,-91.36% Below,+283.68% Above,+187.46% Above
19095,19095,19095,"Iowa County, IA",42.72,55.84,168.14,-362.39,-68.31% Below,+293.59% Above,+201.11% Above
19097,19097,19097,"Jackson County, IA",40.1,125.64,238.06,-292.47,-55.13% Below,+493.67% Above,+89.48% Above
19099,19099,19099,"Jasper County, IA",81.19,409.13,211.71,-318.82,-60.09% Below,+160.76% Above,-48.25% Below
19101,19101,19101,"Jefferson County, IA",42.92,270.38,289.44,-241.09,-45.44% Below,+574.37% Above,+7.05% Above
19103,19103,19103,"Johnson County, IA",72.05,477.68,426.72,-103.81,-19.57% Below,+492.26% Above,-10.67% Below
19105,19105,19105,"Jones County, IA",25.71,63.05,133.25,-397.28,-74.88% Below,+418.28% Above,+111.34% Above
19107,19107,19107,"Keokuk County, IA",17.21,6.58,7.14,-523.39,-98.65% Below,-58.51% Below,+8.51% Above
19109,19109,19109,"Kossuth County, IA",29.58,59.72,61.12,-469.41,-88.48% Below,+106.63% Above,+2.34% Above
19111,19111,19111,"Lee County, IA",65.27,176.07,214.71,-315.82,-59.53% Below,+228.96% Above,+21.95% Above
19113,19113,19113,"Linn County, IA",58.07,456.31,517.46,-13.07,-2.46% Below,+791.1% Above,+13.4% Above
19115,19115,19115,"Louisa County, IA",40.98,279.08,57.08,-473.45,-89.24% Below,+39.29% Above,-79.55% Below
19117,19117,19117,"Lucas County, IA",82.69,220.23,300.63,-229.9,-43.33% Below,+263.56% Above,+36.51% Above
19119,19119,19119,"Lyon County, IA",4.18,129.64,181.33,-349.2,-65.82% Below,+4238.04% Above,+39.87% Above
19121,19121,19121,"Madison County, IA",54.07,130.18,140.32,-390.21,-73.55% Below,+159.52% Above,+7.79% Above
19123,19123,19123,"Mahaska County, IA",113.84,295.5,303.83,-226.7,-42.73% Below,+166.89% Above,+2.82% Above
19125,19125,19125,"Marion County, IA",146.66,258.17,160.62,-369.91,-69.72% Below,+9.52% Above,-37.79% Below
19127,19127,19127,"Marshall County, IA",86.22,446.44,383.78,-146.75,-27.66% Below,+345.12% Above,-14.04% Below
19129,19129,19129,"Mills County, IA",30.3,287,345.31,-185.22,-34.91% Below,+1039.64% Above,+20.32% Above
19131,19131,19131,"Mitchell County, IA",68.63,172.43,143.84,-386.69,-72.89% Below,+109.59% Above,-16.58% Below
19133,19133,19133,"Monona County, IA",47.34,513.97,137.94,-392.59,-74% Below,+191.38% Above,-73.16% Below
19135,19135,19135,"Monroe County, IA",83.19,570.73,210.16,-320.37,-60.39% Below,+152.63% Above,-63.18% Below
19137,19137,19137,"Montgomery County, IA",47.62,269.73,479.52,-51.01,-9.62% Below,+906.97% Above,+77.78% Above
19139,19139,19139,"Muscatine County, IA",82.07,372.71,217.57,-312.96,-58.99% Below,+165.1% Above,-41.62% Below
